timestamp,hour,weekday,NS_density,EW_density
1762704083,21,6,0,0
1762704088,21,6,0,0
1762704093,21,6,0,0
1762704099,21,6,0,0
1762704104,21,6,0,0
1762704109,21,6,0,0
1762704114,21,6,0,0
1762704119,21,6,0,0
1762704124,21,6,0,0
1762704129,21,6,0,0
1762704134,21,6,0,0
1762704139,21,6,0,0
1762704144,21,6,0,0
1762704149,21,6,0,0
1762704154,21,6,0,0
1762704159,21,6,0,0
1762704164,21,6,0,0
1762704169,21,6,0,0
1762704174,21,6,0,0
1762704179,21,6,0,0
1762704184,21,6,0,0
1762704189,21,6,0,0
1762704195,21,6,0,0
1762704200,21,6,0,0
1762704205,21,6,0,0
1762704210,21,6,1,0
1762704215,21,6,0,0
1762704220,21,6,1,0
1762704225,21,6,0,0
1762704230,21,6,1,0
1762704235,21,6,0,0
1762704240,21,6,1,0
1762704245,21,6,0,0
1762704250,21,6,1,0
1762704255,21,6,0,0
1762704260,21,6,1,0
1762704265,21,6,0,0
1762704270,21,6,1,0
1762704275,21,6,0,0
1762704280,21,6,1,0
1762704285,21,6,0,0
1762704290,21,6,1,0
1762704295,21,6,0,0
1762704300,21,6,1,0
1762704305,21,6,0,0
1762704310,21,6,0,0
1762704316,21,6,0,0
1762704321,21,6,0,0
1762704326,21,6,0,0
1762704331,21,6,0,0
1762704336,21,6,0,0
1762704341,21,6,0,0
1762704346,21,6,0,0
1762704351,21,6,0,0
1762704361,21,6,0,0
1762704366,21,6,0,0
1762704371,21,6,0,0
1762704376,21,6,0,0
1762704381,21,6,0,0
1762704386,21,6,1,0
1762704391,21,6,0,0
1762704396,21,6,1,0
1762704401,21,6,0,0
1762704406,21,6,1,0
1762704411,21,6,0,0
1762704416,21,6,1,0
1762704421,21,6,0,0
1762704426,21,6,1,0
1762704431,21,6,0,0
1762704436,21,6,1,0
1762704441,21,6,0,0
1762704452,21,6,0,0
1762704457,21,6,0,0
1762704462,21,6,0,0
1762704467,21,6,0,0
1762704472,21,6,0,0
1762704477,21,6,0,0
1762704482,21,6,0,0
1762704487,21,6,0,0
1762704492,21,6,0,0
1762704497,21,6,0,0
1762704753,21,6,0,0
1762704754,21,6,0,0
1762704754,21,6,0,0
1762704755,21,6,0,0
1762704755,21,6,0,0
1762704756,21,6,0,0
1762704756,21,6,0,0
1762704757,21,6,0,0
1762704757,21,6,0,0
1762704758,21,6,0,0
1762704758,21,6,0,0
1762704759,21,6,0,0
1762704759,21,6,0,0
1762704760,21,6,0,0
1762704760,21,6,0,0
1762704761,21,6,0,0
1762704761,21,6,0,0
1762704762,21,6,0,0
1762704762,21,6,0,0
1762704763,21,6,0,0
1762704763,21,6,0,0
1762704764,21,6,0,0
1762704764,21,6,0,0
1762704765,21,6,0,0
1762704765,21,6,0,0
1762704766,21,6,0,0
1762704766,21,6,0,0
1762704767,21,6,0,0
1762704767,21,6,0,0
1762704768,21,6,0,0
1762704768,21,6,0,0
1762704769,21,6,0,0
1762704769,21,6,0,0
1762704770,21,6,0,0
1762704770,21,6,0,0
1762704771,21,6,0,0
1762704771,21,6,0,0
1762704772,21,6,0,0
1762704772,21,6,0,0
1762704773,21,6,0,0
1762704773,21,6,0,0
1762704774,21,6,0,0
1762704774,21,6,0,0
1762704775,21,6,0,0
1762704775,21,6,1,0
1762704776,21,6,0,0
1762704776,21,6,1,0
1762704777,21,6,0,0
1762704777,21,6,1,0
1762704778,21,6,0,0
1762704778,21,6,1,0
1762704779,21,6,0,0
1762704780,21,6,1,0
1762704780,21,6,0,0
1762704781,21,6,1,0
1762704781,21,6,0,0
1762704782,21,6,1,0
1762704782,21,6,0,0
1762704783,21,6,1,0
1762704783,21,6,0,0
1762704784,21,6,1,0
1762704784,21,6,0,0
1762704785,21,6,0,0
1762704785,21,6,0,0
1762704786,21,6,0,0
1762704786,21,6,0,0
1762704787,21,6,0,0
1762704787,21,6,0,0
1762704788,21,6,0,0
1762704788,21,6,0,0
1762704789,21,6,0,0
1762704789,21,6,0,0
1762704790,21,6,0,0
1762704790,21,6,0,0
1762704791,21,6,0,0
1762704791,21,6,0,0
1762704792,21,6,0,0
1762704792,21,6,0,0
1762704793,21,6,1,0
1762704793,21,6,0,0
1762704794,21,6,1,0
1762704794,21,6,0,0
1762704795,21,6,1,0
1762704795,21,6,0,0
1762704796,21,6,1,0
1762704796,21,6,0,0
1762704797,21,6,1,0
1762704798,21,6,0,0
1762704798,21,6,1,0
1762704799,21,6,0,0
1762704799,21,6,1,0
1762704800,21,6,0,0
1762704800,21,6,1,0
1762704801,21,6,0,0
1762704801,21,6,1,0
1762704802,21,6,0,0
1762704802,21,6,1,0
1762704803,21,6,0,0
1762704803,21,6,0,0
1762704804,21,6,0,0
1762704804,21,6,0,0
1762704805,21,6,0,0
1762704805,21,6,0,0
1762704810,21,6,0,0
1762704811,21,6,0,0
1762704811,21,6,0,0
1762704812,21,6,0,0
1762704812,21,6,0,0
1762704813,21,6,0,0
1762704813,21,6,0,0
1762704814,21,6,0,0
1762704814,21,6,0,0
1762704815,21,6,0,0
1762704815,21,6,0,0
1762704816,21,6,0,0
1762704816,21,6,0,0
1762704817,21,6,0,0
1762704817,21,6,0,0
1762704818,21,6,0,0
1762704818,21,6,0,0
1762704819,21,6,0,0
1762704819,21,6,0,0
1762704820,21,6,0,0
1762704820,21,6,0,0
1762704821,21,6,0,0
1762704821,21,6,0,0
1762704822,21,6,0,0
1762704822,21,6,0,0
1762704823,21,6,0,0
1762704823,21,6,0,0
1762704824,21,6,0,0
1762704824,21,6,0,0
1762704825,21,6,0,0
1762704825,21,6,0,0
1762704826,21,6,0,0
1762704826,21,6,0,0
1762704827,21,6,0,0
1762704844,21,6,0,0
1762704844,21,6,0,0
1762704845,21,6,0,0
1762704845,21,6,0,0
1762704846,21,6,0,0
1762704846,21,6,0,0
1762704847,21,6,0,0
1762704847,21,6,0,0
1762704848,21,6,0,0
1762704848,21,6,0,0
1762704849,21,6,0,0
1762704850,21,6,0,0
1762704850,21,6,0,0
1762704851,21,6,0,0
1762704851,21,6,0,0
1762704852,21,6,0,0
1762704852,21,6,0,0
1762704853,21,6,0,0
1762704853,21,6,0,0
1762704854,21,6,0,0
1762704854,21,6,0,0
1762704855,21,6,0,0
1762704855,21,6,0,0
1762704856,21,6,0,0
1762704856,21,6,0,0
1762704857,21,6,0,0
1762704857,21,6,0,0
1762704858,21,6,0,0
1762704858,21,6,0,0
1762704859,21,6,0,0
1762704859,21,6,0,0
1762704860,21,6,0,0
1762704860,21,6,0,0
1762704861,21,6,0,0
1762704861,21,6,0,0
1762704862,21,6,0,0
1762704862,21,6,0,0
1762704863,21,6,0,0
1762704863,21,6,0,0
1762704864,21,6,0,0
1762704864,21,6,0,0
1762704865,21,6,0,0
1762704865,21,6,0,0
1762704866,21,6,0,0
1762704866,21,6,0,0
1762704867,21,6,0,0
1762704867,21,6,0,0
1762704868,21,6,0,0
1762704868,21,6,0,0
1762704869,21,6,0,0
1762704869,21,6,0,0
1762704870,21,6,0,0
1762704870,21,6,0,0
1762704871,21,6,0,0
1762704871,21,6,0,0
1762704872,21,6,0,0
1762704872,21,6,0,0
1762704873,21,6,0,0
1762704873,21,6,0,0
1762704874,21,6,0,0
1762704874,21,6,0,0
1762704875,21,6,0,0
1762704875,21,6,0,0
1762704876,21,6,0,0
1762704876,21,6,0,0
1762704877,21,6,0,0
1762704877,21,6,0,0
1762704878,21,6,0,0
1762704878,21,6,0,0
1762704879,21,6,0,0
1762704879,21,6,0,0
1762704880,21,6,0,0
1762704880,21,6,0,0
1762704881,21,6,0,0
1762704881,21,6,0,0
1762704882,21,6,0,0
1762704882,21,6,0,0
1762704883,21,6,0,0
1762704883,21,6,0,0
1762704884,21,6,0,0
1762704884,21,6,0,0
1762704885,21,6,0,0
1762704885,21,6,0,0
1762704886,21,6,0,0
1762704886,21,6,0,0
1762704887,21,6,0,0
1762704887,21,6,0,0
1762704888,21,6,0,0
1762704888,21,6,0,0
1762704889,21,6,0,0
1762704889,21,6,0,0
1762704890,21,6,0,0
1762704890,21,6,0,0
1762704891,21,6,0,0
1762704891,21,6,0,0
1762704892,21,6,0,0
1762704892,21,6,0,0
1762704893,21,6,0,0
1762704893,21,6,0,0
1762704894,21,6,0,0
1762704894,21,6,0,0
1762704895,21,6,0,0
1762704895,21,6,0,0
1762704896,21,6,0,0
1762704896,21,6,0,0
1762704897,21,6,0,0
1762704897,21,6,0,0
1762704898,21,6,0,0
1762704898,21,6,0,0
1762704899,21,6,0,0
1762704899,21,6,0,0
1762704900,21,6,0,0
1762704900,21,6,0,0
1762704901,21,6,0,0
1762704901,21,6,0,0
1762704902,21,6,0,0
1762704902,21,6,0,0
1762704903,21,6,0,0
1762704903,21,6,0,0
1762704904,21,6,0,0
1762704905,21,6,0,0
1762704905,21,6,0,0
1762704906,21,6,0,0
1762704906,21,6,0,0
1762704907,21,6,0,0
1762704907,21,6,0,0
1762704908,21,6,0,0
1762704908,21,6,0,0
1762704909,21,6,0,0
1762704909,21,6,0,0
1762704910,21,6,0,0
1762704910,21,6,0,0
1762704911,21,6,0,0
1762704911,21,6,0,0
1762704912,21,6,0,0
1762704912,21,6,0,0
1762704913,21,6,0,0
1762704913,21,6,0,0
1762704914,21,6,0,0
1762704914,21,6,0,0
1762704915,21,6,0,0
1762704919,21,6,0,0
1762704919,21,6,0,0
1762704920,21,6,0,0
1762704921,21,6,0,0
1762704921,21,6,0,0
1762704922,21,6,0,0
1762704922,21,6,0,0
1762704923,21,6,0,0
1762704923,21,6,0,0
1762704924,21,6,0,0
1762704924,21,6,0,0
1762704925,21,6,0,0
1762704925,21,6,0,0
1762704926,21,6,0,0
1762704926,21,6,0,0
1762704927,21,6,0,0
1762704927,21,6,0,0
1762704928,21,6,0,0
1762704928,21,6,0,0
1762704929,21,6,0,0
1762704929,21,6,0,0
1762704930,21,6,0,0
1762704930,21,6,0,0
1762704931,21,6,0,0
1762704931,21,6,0,0
1762704932,21,6,0,0
1762704932,21,6,0,0
1762704933,21,6,0,0
1762704933,21,6,0,0
1762704934,21,6,0,0
1762704934,21,6,0,0
1762704935,21,6,0,0
1762704935,21,6,0,0
1762704936,21,6,0,0
1762704936,21,6,0,0
1762704937,21,6,0,0
1762704937,21,6,0,0
1762704938,21,6,0,0
1762704938,21,6,0,0
1762704939,21,6,0,0
1762704939,21,6,0,0
1762704940,21,6,0,0
1762704940,21,6,0,0
1762704941,21,6,0,0
1762704941,21,6,0,0
1762704942,21,6,0,0
1762704942,21,6,0,0
1762704943,21,6,0,0
1762704943,21,6,0,0
1762704944,21,6,0,0
1762704944,21,6,0,0
1762704945,21,6,0,0
1762704945,21,6,0,0
1762704946,21,6,0,0
1762704947,21,6,0,0
1762704947,21,6,0,0
1762704948,21,6,0,0
1762704948,21,6,0,0
1762704949,21,6,0,0
1762704949,21,6,0,0
1762704950,21,6,0,0
1762704950,21,6,0,0
1762704951,21,6,0,0
1762704951,21,6,0,0
1762704952,21,6,0,0
1762704952,21,6,0,0
1762704953,21,6,0,0
1762704953,21,6,0,0
1762704954,21,6,0,0
1762704954,21,6,0,0
1762704955,21,6,0,0
1762704955,21,6,0,0
1762704956,21,6,0,0
1762704956,21,6,0,0
1762704957,21,6,0,0
1762704957,21,6,0,0
1762704958,21,6,0,0
1762704958,21,6,0,0
1762704959,21,6,0,0
1762704959,21,6,0,0
1762704960,21,6,0,0
1762704960,21,6,0,0
1762704961,21,6,0,0
1762704961,21,6,0,0
1762704962,21,6,0,0
1762704962,21,6,0,0
1762704963,21,6,0,0
1762704963,21,6,0,0
1762704964,21,6,0,0
1762704964,21,6,0,0
1762704965,21,6,0,0
1762704965,21,6,0,0
1762704966,21,6,0,0
1762704966,21,6,0,0
1762704967,21,6,0,0
1762704967,21,6,0,0
1762704968,21,6,0,0
1762704968,21,6,0,0
1762704969,21,6,0,0
1762704969,21,6,0,0
1762704970,21,6,0,0
1762704971,21,6,0,0
1762704971,21,6,0,0
1762704972,21,6,0,0
1762704972,21,6,0,0
1762704973,21,6,0,0
1762704973,21,6,0,0
1762704974,21,6,0,0
1762704974,21,6,0,0
1762704975,21,6,0,0
1762704975,21,6,0,0
1762704976,21,6,0,0
1762704976,21,6,0,0
1762704977,21,6,0,0
1762704977,21,6,0,0
1762704978,21,6,0,0
1762704978,21,6,0,0
1762704979,21,6,0,0
1762704979,21,6,0,0
1762704980,21,6,0,0
1762704980,21,6,0,0
1762704981,21,6,0,0
1762704981,21,6,0,0
1762704982,21,6,0,0
1762704982,21,6,0,0
1762704983,21,6,0,0
1762704983,21,6,0,0
1762704984,21,6,0,0
1762704984,21,6,0,0
1762704985,21,6,0,0
1762704985,21,6,0,0
1762704986,21,6,0,0
1762704986,21,6,0,0
1762704987,21,6,0,0
1762704987,21,6,0,0
1762704988,21,6,0,0
1762704988,21,6,0,0
1762704989,21,6,0,0
1762704989,21,6,0,0
1762704990,21,6,0,0
1762704990,21,6,0,0
1762704991,21,6,0,0
1762704991,21,6,0,0
1762704992,21,6,0,0
1762704992,21,6,0,0
1762704993,21,6,0,0
1762704993,21,6,0,0
1762704994,21,6,0,0
1762704994,21,6,0,0
1762704995,21,6,0,0
1762704996,21,6,0,0
1762704996,21,6,0,0
1762704997,21,6,0,0
1762704997,21,6,0,0
1762704998,21,6,0,0
1762704998,21,6,0,0
1762704999,21,6,0,0
1762704999,21,6,0,0
1762705000,21,6,0,0
1762705000,21,6,0,0
1762705001,21,6,0,0
1762705001,21,6,0,0
1762705002,21,6,0,0
1762705002,21,6,0,0
1762705003,21,6,0,0
1762705003,21,6,0,0
1762705004,21,6,0,0
1762705004,21,6,0,0
1762705005,21,6,0,0
1762705005,21,6,0,0
1762705006,21,6,0,0
1762705006,21,6,0,0
1762705007,21,6,0,0
1762705007,21,6,0,0
1762705008,21,6,0,0
1762705008,21,6,0,0
1762705009,21,6,0,0
1762705009,21,6,0,0
1762705010,21,6,0,0
1762705010,21,6,0,0
1762705011,21,6,0,0
1762705011,21,6,0,0
1762705012,21,6,0,0
1762705012,21,6,0,0
1762705013,21,6,0,0
1762705013,21,6,0,0
1762705014,21,6,0,0
1762705014,21,6,0,0
1762705015,21,6,0,0
1762705015,21,6,0,0
1762705016,21,6,0,0
1762705016,21,6,0,0
1762705017,21,6,0,0
1762705017,21,6,0,0
1762705018,21,6,0,0
1762705018,21,6,0,0
1762705019,21,6,0,0
1762705019,21,6,0,0
1762705020,21,6,0,0
1762705020,21,6,0,0
1762705021,21,6,0,0
1762705021,21,6,0,0
1762705022,21,6,0,0
1762705022,21,6,0,0
1762705023,21,6,0,0
1762705024,21,6,0,0
1762705024,21,6,0,0
1762705025,21,6,0,0
1762705025,21,6,0,0
1762705026,21,6,0,0
1762705026,21,6,0,0
1762705027,21,6,0,0
1762705027,21,6,0,0
1762705028,21,6,0,0
1762705028,21,6,0,0
1762705029,21,6,0,0
1762705029,21,6,0,0
1762705030,21,6,0,0
1762705030,21,6,0,0
1762705031,21,6,0,0
1762705031,21,6,0,0
1762705032,21,6,0,0
1762705032,21,6,0,0
1762705033,21,6,0,0
1762705033,21,6,0,0
1762705034,21,6,0,0
1762705034,21,6,0,0
1762705035,21,6,0,0
1762705035,21,6,0,0
1762705036,21,6,0,0
1762705036,21,6,0,0
1762705037,21,6,0,0
1762705037,21,6,0,0
1762705038,21,6,0,0
1762705038,21,6,0,0
1762705039,21,6,0,0
1762705039,21,6,0,0
1762705040,21,6,0,0
1762705040,21,6,0,0
1762705041,21,6,0,0
1762705041,21,6,0,0
1762705042,21,6,0,0
1762705042,21,6,0,0
1762705043,21,6,0,0
1762705043,21,6,0,0
1762705044,21,6,0,0
1762705044,21,6,0,0
1762705045,21,6,0,0
1762705045,21,6,0,0
1762705209,21,6,0,0
1762705257,21,6,0,0
1762705262,21,6,0,0
1762705267,21,6,0,0
1762705272,21,6,0,0
1762705277,21,6,0,0
1762705282,21,6,0,0
1762705287,21,6,0,0
1762705292,21,6,0,0
1762705297,21,6,0,0
1762705302,21,6,0,0
1762705307,21,6,0,0
1762705312,21,6,0,0
1762705317,21,6,0,0
1762705322,21,6,0,0
1762705327,21,6,0,0
1762705332,21,6,0,0
1762705337,21,6,0,0
1762705342,21,6,0,0
1762705347,21,6,0,0
1762705352,21,6,0,0
1762705357,21,6,0,0
1762705362,21,6,0,0
1762705367,21,6,0,0
1762705372,21,6,0,0
1762705377,21,6,0,0
1762705382,21,6,0,0
1762705387,21,6,0,0
1762705392,21,6,0,0
1762705397,21,6,0,0
1762705402,21,6,0,0
1762705407,21,6,0,0
1762705412,21,6,0,0
1762705417,21,6,0,0
1762705422,21,6,0,0
1762705427,21,6,0,0
1762705432,21,6,0,0
1762705437,21,6,0,0
1762705443,21,6,0,0
1762705448,21,6,0,0
1762705453,21,6,0,0
1762705458,21,6,0,0
1762705463,21,6,0,0
1762705468,21,6,0,0
1762705473,21,6,0,0
1762705478,21,6,0,0
1762705483,21,6,0,0
1762705488,21,6,0,0
1762705493,21,6,0,0
1762705498,21,6,0,0
1762705503,21,6,0,0
1762705508,21,6,0,0
1762705513,21,6,0,0
1762705518,21,6,0,0
1762705523,21,6,0,0
1762705528,21,6,0,0
1762705533,21,6,0,0
1762705538,21,6,0,0
1762705543,21,6,0,0
1762705548,21,6,0,0
1762705553,21,6,0,0
1762705558,21,6,0,0
1762705564,21,6,0,0
1762705569,21,6,0,0
1762705574,21,6,0,0
1762705579,21,6,0,0
1762705584,21,6,0,0
1762705589,21,6,0,0
1762705594,21,6,0,0
1762705599,21,6,0,0
1762705604,21,6,0,0
1762705609,21,6,0,0
1762705614,21,6,0,0
1762705619,21,6,0,0
1762705624,21,6,0,0
1762705629,21,6,0,0
1762705634,21,6,0,0
1762705639,21,6,0,0
1762705644,21,6,0,0
1762705649,21,6,0,0
1762705654,21,6,0,0
1762705659,21,6,0,0
1762705664,21,6,0,0
1762705669,21,6,0,0
1762705675,21,6,0,0
1762705680,21,6,0,0
1762705685,21,6,0,0
1762705690,21,6,0,0
1762705695,21,6,0,0
1762705700,21,6,0,0
1762705705,21,6,0,0
1762705710,21,6,0,0
1762705715,21,6,0,0
1762705720,21,6,0,0
1762705725,21,6,0,0
1762705730,21,6,0,0
1762705735,21,6,0,0
1762705740,21,6,1,0
1762705745,21,6,0,0
1762705750,21,6,1,0
1762705755,21,6,0,0
1762705760,21,6,1,0
1762705765,21,6,0,0
1762705770,21,6,0,0
1762705775,21,6,1,0
1762705780,21,6,0,0
1762705785,21,6,0,0
1762705790,21,6,1,0
1762705795,21,6,0,0
1762705801,22,6,0,0
1762705806,22,6,0,0
1762705811,22,6,0,0
1762705816,22,6,0,0
1762705821,22,6,0,0
1762705826,22,6,0,0
1762705831,22,6,0,0
1762705836,22,6,0,0
1762705841,22,6,0,0
1762705846,22,6,0,0
1762705851,22,6,0,0
1762705856,22,6,0,0
1762705861,22,6,0,0
1762705866,22,6,0,0
1762705871,22,6,0,0
1762705876,22,6,0,0
1762705881,22,6,0,0
1762705886,22,6,0,0
1762705891,22,6,0,0
1762705897,22,6,0,0
1762705902,22,6,0,0
1762705907,22,6,0,0
1762705912,22,6,0,0
1762705917,22,6,0,0
1762705922,22,6,1,0
1762705927,22,6,0,0
1762705932,22,6,1,0
1762705937,22,6,0,0
1762705942,22,6,1,0
1762705947,22,6,0,0
1762705952,22,6,1,0
1762705957,22,6,1,0
1762705962,22,6,0,0
1762705967,22,6,1,0
1762705972,22,6,0,0
1762705977,22,6,0,0
1762705982,22,6,0,0
1762705987,22,6,1,0
1762705992,22,6,1,0
1762705997,22,6,0,0
1762706002,22,6,1,0
1762706007,22,6,0,0
1762706012,22,6,1,0
1762706018,22,6,0,0
1762706023,22,6,0,0
1762706028,22,6,0,0
1762706033,22,6,0,0
1762706038,22,6,0,0
1762706043,22,6,0,0
1762706048,22,6,0,0
1762706053,22,6,0,0
1762706058,22,6,0,0
1762706063,22,6,0,0
1762706068,22,6,0,0
1762706073,22,6,0,0
1762706078,22,6,0,0
1762706083,22,6,0,0
1762706088,22,6,0,0
1762706093,22,6,0,0
1762706098,22,6,0,0
1762706103,22,6,1,0
1762706108,22,6,0,0
1762706113,22,6,1,0
1762706118,22,6,0,0
1762706123,22,6,0,0
1762706128,22,6,0,0
1762706133,22,6,2,0
1762706138,22,6,0,0
1762706144,22,6,1,0
1762706149,22,6,0,0
1762706154,22,6,1,0
1762706159,22,6,0,0
1762706164,22,6,1,0
1762706169,22,6,0,0
1762706174,22,6,1,0
1762706179,22,6,0,0
1762706184,22,6,1,0
1762706189,22,6,0,0
1762706194,22,6,1,0
1762706199,22,6,0,0
1762706204,22,6,0,0
1762706209,22,6,0,0
1762706214,22,6,0,0
1762706219,22,6,0,0
1762706224,22,6,0,0
1762706229,22,6,0,0
1762706234,22,6,0,0
1762706239,22,6,0,0
1762706244,22,6,0,0
1762706249,22,6,0,0
1762706255,22,6,0,0
1762706260,22,6,0,0
1762706265,22,6,0,0
1762706270,22,6,0,0
1762706275,22,6,0,0
1762706280,22,6,0,0
1762706285,22,6,0,0
1762706290,22,6,0,0
1762706295,22,6,0,0
1762706300,22,6,0,0
1762706305,22,6,0,0
1762706310,22,6,1,0
1762706315,22,6,0,0
1762706320,22,6,1,0
1762706325,22,6,0,0
1762706330,22,6,0,0
1762706335,22,6,0,0
1762706340,22,6,2,0
1762706346,22,6,0,0
1762706351,22,6,1,0
1762706356,22,6,0,0
1762706361,22,6,0,0
1762706366,22,6,0,0
1762706371,22,6,0,0
1762706376,22,6,0,0
1762706381,22,6,0,0
1762706386,22,6,0,0
1762706391,22,6,0,0
1762706396,22,6,0,0
1762706401,22,6,0,0
1762706406,22,6,0,0
1762706411,22,6,0,0
1762706416,22,6,0,0
1762706421,22,6,0,0
1762706426,22,6,0,0
1762706431,22,6,0,0
1762706436,22,6,0,0
1762706441,22,6,0,0
1762706447,22,6,0,0
1762706452,22,6,0,0
1762706457,22,6,0,0
1762706462,22,6,0,0
1762706467,22,6,0,0
1762706472,22,6,0,0
1762706477,22,6,0,0
1762706482,22,6,0,0
1762706487,22,6,0,0
1762706492,22,6,0,0
1762706497,22,6,0,0
1762706502,22,6,0,0
1762706507,22,6,0,0
1762706512,22,6,0,0
1762706517,22,6,0,0
1762706523,22,6,0,0
1762706528,22,6,0,0
1762706533,22,6,0,0
1762706538,22,6,0,0
1762706543,22,6,0,0
1762706548,22,6,0,0
1762706553,22,6,0,0
1762706558,22,6,0,0
1762706563,22,6,0,0
1762706568,22,6,0,0
1762706573,22,6,0,0
1762706578,22,6,0,0
1762706583,22,6,0,0
1762706588,22,6,0,0
1762706593,22,6,0,0
1762706599,22,6,1,0
1762706604,22,6,0,0
1762706609,22,6,1,0
1762706614,22,6,0,0
1762706619,22,6,1,0
1762706624,22,6,0,0
1762706629,22,6,1,0
1762706634,22,6,0,0
1762706639,22,6,1,0
1762706644,22,6,0,0
1762706649,22,6,0,0
1762706654,22,6,0,0
1762706659,22,6,0,0
1762706664,22,6,0,0
1762706669,22,6,0,0
1762706675,22,6,0,0
1762706680,22,6,0,0
1762706685,22,6,0,0
1762706690,22,6,0,0
1762706695,22,6,0,0
1762706700,22,6,0,0
1762706705,22,6,0,0
1762706710,22,6,0,0
1762706715,22,6,0,0
1762706720,22,6,0,0
1762706725,22,6,0,0
1762706730,22,6,1,0
1762706735,22,6,0,0
1762706740,22,6,1,0
1762706745,22,6,0,0
1762706751,22,6,0,0
1762706756,22,6,0,0
1762706761,22,6,2,0
1762706766,22,6,0,0
1762706771,22,6,1,0
1762706776,22,6,0,0
1762706781,22,6,0,0
1762706786,22,6,0,0
1762706791,22,6,0,0
1762706796,22,6,0,0
1762706801,22,6,0,0
1762706806,22,6,1,0
1762706811,22,6,0,0
1762706816,22,6,1,0
1762706821,22,6,0,0
1762706827,22,6,1,0
1762706832,22,6,0,0
1762706837,22,6,1,0
1762706842,22,6,0,0
1762706847,22,6,1,0
1762706852,22,6,0,0
1762706857,22,6,0,0
1762706862,22,6,0,0
1762706867,22,6,0,0
1762706872,22,6,0,0
1762706877,22,6,0,0
1762706882,22,6,0,0
1762706887,22,6,0,0
1762706892,22,6,0,0
1762706897,22,6,0,0
1762706903,22,6,0,0
1762706908,22,6,0,0
1762706913,22,6,0,0
1762706918,22,6,0,0
1762706923,22,6,0,0
1762706928,22,6,0,0
1762706933,22,6,0,0
1762706938,22,6,1,0
1762706943,22,6,0,0
1762706948,22,6,1,0
1762706953,22,6,0,0
1762706958,22,6,0,0
1762706963,22,6,0,0
1762706968,22,6,2,0
1762706973,22,6,0,0
1762706979,22,6,1,0
1762706984,22,6,0,0
1762706989,22,6,0,0
1762706994,22,6,0,0
1762706999,22,6,0,0
1762707004,22,6,0,0
1762707009,22,6,0,0
1762707014,22,6,0,0
1762707019,22,6,0,0
1762707024,22,6,0,0
1762707029,22,6,0,0
1762707034,22,6,0,0
1762707039,22,6,0,0
1762707044,22,6,0,0
1762707049,22,6,0,0
1762707055,22,6,0,0
1762707060,22,6,0,0
1762707065,22,6,0,0
1762707070,22,6,0,0
1762707075,22,6,0,0
1762707080,22,6,0,0
1762707085,22,6,0,0
1762707090,22,6,0,0
1762707095,22,6,0,0
1762707100,22,6,0,0
1762707105,22,6,0,0
1762707110,22,6,0,0
1762707115,22,6,0,0
1762707120,22,6,0,0
1762707125,22,6,0,0
1762707131,22,6,0,0
1762707136,22,6,0,0
1762707141,22,6,0,0
1762707146,22,6,0,0
1762707151,22,6,0,0
1762707156,22,6,0,0
1762707161,22,6,0,0
1762707166,22,6,0,0
1762707171,22,6,0,0
1762707176,22,6,0,0
1762707181,22,6,0,0
1762707186,22,6,0,0
1762707191,22,6,0,0
1762707196,22,6,0,0
1762707201,22,6,0,0
1762707206,22,6,0,0
1762707212,22,6,0,0
1762707217,22,6,0,0
1762707222,22,6,0,0
1762707227,22,6,0,0
1762707232,22,6,0,0
1762707237,22,6,0,0
1762707242,22,6,0,0
1762707487,22,6,0,0
1762707492,22,6,0,0
1762707497,22,6,0,0
1762707502,22,6,0,0
1762707507,22,6,0,0
1762707512,22,6,0,0
1762707517,22,6,0,0
1762707522,22,6,0,0
1762707527,22,6,0,0
1762708556,22,6,0,0
1762708561,22,6,0,0
1762708566,22,6,0,0
1762708571,22,6,0,0
1762708576,22,6,0,0
1762708581,22,6,0,0
1762709511,23,6,0,0
1762710460,23,6,0,0
1762711458,23,6,0,0
1762712397,23,6,0,0
1762712402,23,6,0,0
1762712407,23,6,0,0
1762712412,23,6,0,0
1762712417,23,6,1,0
1762712422,23,6,0,0
1762713502,0,0,1,0
1762713678,0,0,0,0
1762713683,0,0,0,0
1762713688,0,0,0,0
1762713693,0,0,2,0
1762713698,0,0,0,0
1762713703,0,0,1,0
1762713709,0,0,0,0
1762713714,0,0,0,0
1762713719,0,0,0,0
1762714428,0,0,0,0
1762714433,0,0,0,0
1762714438,0,0,0,0
1762714443,0,0,1,0
1762714448,0,0,0,0
1762714453,0,0,1,0
1762714458,0,0,0,0
1762714463,0,0,1,0
1762714468,0,0,0,0
1762715539,0,0,1,0
1762716577,0,0,0,0
1762716582,0,0,1,0
1762716587,0,0,0,0
1762716592,0,0,0,0
1762716597,0,0,0,0
1762716602,1,0,0,0
1762716607,1,0,0,0
1762717342,1,0,0,0
1762717347,1,0,0,0
1762717352,1,0,0,0
1762717358,1,0,0,0
1762717363,1,0,0,0
1762717368,1,0,0,0
1762717373,1,0,0,0
1762717378,1,0,0,0
1762717383,1,0,0,0
1762718378,1,0,0,0
1762719426,1,0,0,0
1762720403,2,0,0,0
1762720408,2,0,1,0
1762720413,2,0,0,0
1762720418,2,0,1,0
1762720423,2,0,0,0
1762720428,2,0,0,0
1762721001,2,0,0,0
1762721006,2,0,2,0
1762721011,2,0,0,0
1762721017,2,0,1,0
